order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
49b54766a6cd815e2922e7be61248254,f860b285bf81969c1666f94b03d1c697,delivered,2017-08-02 09:49:20,2017-08-02 10:05:24,2017-08-02 19:40:21,2017-08-10 15:28:03,2017-08-22 00:00:00,1,credit_card,2,255.58,8ec41fc3338981457991774ae5e07ebf,13088,campinas,SP,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-08-08 10:05:24,111.38,16.41,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,
49b54766a6cd815e2922e7be61248254,f860b285bf81969c1666f94b03d1c697,delivered,2017-08-02 09:49:20,2017-08-02 10:05:24,2017-08-02 19:40:21,2017-08-10 15:28:03,2017-08-22 00:00:00,1,credit_card,2,255.58,8ec41fc3338981457991774ae5e07ebf,13088,campinas,SP,2,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-08-08 10:05:24,111.38,16.41,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,
7740302185d9a8ce925a25e6dd023f59,1802643fd59a005de6b9876d5aeb5d28,delivered,2017-11-19 16:53:09,2017-11-19 17:06:36,2017-11-20 21:03:53,2017-11-23 14:03:21,2017-12-07 00:00:00,1,credit_card,1,116.08,18d54b0a3f713324b17ad5e99fd7d63b,5728,sao paulo,SP,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-23 17:06:36,99.75,16.33,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,o produto é timo e chegou antes o prazo
3d2c6a6debb7264f52777cc9912a3b7c,ed8dced159c9842a1ba5667496d12ae3,delivered,2017-08-07 19:39:09,2017-08-07 20:35:15,2017-08-08 19:42:10,2017-08-21 20:13:40,2017-09-11 00:00:00,1,credit_card,2,152.16,8d3ec758b05fe820f5cfc8168dde872c,60430,fortaleza,CE,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-08-11 20:35:15,118.88,33.28,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,
1ae00ef09991832a6fa6c8203c186b3a,8fc0ac744c605f43f90c13d259fc653e,delivered,2017-11-21 19:00:40,2017-11-22 02:35:02,2017-11-22 21:28:49,2017-12-09 17:05:02,2017-12-13 00:00:00,1,boleto,1,369.96,ebf30ba6bc03fce061515a388c2a3dd0,40730,salvador,BA,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-28 02:34:32,99.75,23.57,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,4,
1ae00ef09991832a6fa6c8203c186b3a,8fc0ac744c605f43f90c13d259fc653e,delivered,2017-11-21 19:00:40,2017-11-22 02:35:02,2017-11-22 21:28:49,2017-12-09 17:05:02,2017-12-13 00:00:00,1,boleto,1,369.96,ebf30ba6bc03fce061515a388c2a3dd0,40730,salvador,BA,2,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-28 02:34:32,99.75,23.57,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,4,
1ae00ef09991832a6fa6c8203c186b3a,8fc0ac744c605f43f90c13d259fc653e,delivered,2017-11-21 19:00:40,2017-11-22 02:35:02,2017-11-22 21:28:49,2017-12-09 17:05:02,2017-12-13 00:00:00,1,boleto,1,369.96,ebf30ba6bc03fce061515a388c2a3dd0,40730,salvador,BA,3,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-28 02:34:32,99.75,23.57,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,4,
c1fbc7155ea9f5c6249e998ab25708a6,c7714f993b003edee23b00277f8b8c23,delivered,2018-04-14 16:02:47,2018-04-14 16:15:11,2018-04-19 02:04:16,2018-04-20 19:18:36,2018-05-07 00:00:00,2,voucher,1,3.74,0dcb45d7d8517c1f6a4549f4c3b6512c,12602,lorena,SP,1,30048c2138eb22aebd13d31c07ba226b,430315b7bb4b6e4b3c978f9dfa9b0558,2018-04-19 16:15:11,99.5,14.06,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,
c1fbc7155ea9f5c6249e998ab25708a6,c7714f993b003edee23b00277f8b8c23,delivered,2018-04-14 16:02:47,2018-04-14 16:15:11,2018-04-19 02:04:16,2018-04-20 19:18:36,2018-05-07 00:00:00,1,credit_card,10,109.82,0dcb45d7d8517c1f6a4549f4c3b6512c,12602,lorena,SP,1,30048c2138eb22aebd13d31c07ba226b,430315b7bb4b6e4b3c978f9dfa9b0558,2018-04-19 16:15:11,99.5,14.06,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,
2ee5c3b1af17065d0631baf102930c8e,2a56657815bb20eb7a1bc9afb957e784,delivered,2017-11-20 16:48:59,2017-11-21 03:46:14,2017-11-21 21:30:21,2017-12-05 01:12:20,2017-12-18 00:00:00,1,boleto,1,123.32,ae8d92221ac0113ab44034cb5b550c10,78850,primavera do leste,MT,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-27 03:46:14,99.75,23.57,utilidades_domesticas,27.0,386.0,2.0,5636.0,40.0,27.0,31.0,housewares,5,
d07c50c53231a42008862d777b261ff2,22d1ef39066f0ba1bace4f31e209d5e7,delivered,2018-03-23 17:32:32,2018-03-23 17:50:35,2018-03-27 05:02:47,2018-03-29 16:38:41,2018-04-12 00:00:00,1,credit_card,2,83.15,43941f33ed232fab3edca66699e4d287,8032,sao paulo,SP,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-29 17:50:35,72.0,11.15,utilidades_domesticas,55.0,843.0,1.0,1800.0,30.0,30.0,30.0,housewares,5,
52f0252ece9cc6fa57f20b1f309ba1e2,56a306824116a7cb0704155c76fa7c13,delivered,2018-02-05 21:02:41,2018-02-05 21:15:27,2018-02-08 15:50:48,2018-02-14 21:34:20,2018-03-09 00:00:00,1,credit_card,3,88.75,89776c465a0ab09f6c427c2b7957ab94,30190,belo horizonte,MG,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-09 21:15:27,72.0,16.75,utilidades_domesticas,55.0,843.0,1.0,1800.0,30.0,30.0,30.0,housewares,5,Muito bom
a455e8eb199f11350e3bd632e278366e,762d74ac3091bee9c8fdb2f9ed67edff,delivered,2017-05-30 17:45:18,2017-05-30 17:55:18,2017-06-06 11:35:15,2017-06-12 13:49:42,2017-06-29 00:00:00,1,credit_card,10,119.68,a8fc0eb2970e61b68a60b9bdb788ab37,28800,rio bonito,RJ,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-05 17:55:18,84.0,35.68,utilidades_domesticas,55.0,843.0,1.0,1800.0,30.0,30.0,30.0,housewares,5,
b6a9a9bf76b62a0f4cd266998d553b11,968299ea8e077dfaebeaf2e1a5e63681,delivered,2018-04-04 17:41:15,2018-04-05 17:35:32,2018-04-10 13:28:32,2018-04-23 18:58:42,2018-04-27 00:00:00,1,credit_card,4,95.08,4dcae5ff051ae59bf11de65ad1192b33,86430,santo antonio da platina,PR,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-11 17:35:32,72.0,23.08,utilidades_domesticas,55.0,843.0,1.0,1800.0,30.0,30.0,30.0,housewares,3,
a75f9d41f99d675f35ab8b90b2dc9b2f,2299f339f282db1423e54ad4155e00e3,delivered,2018-05-27 20:45:09,2018-05-27 20:55:11,2018-05-29 13:28:00,2018-06-14 14:51:12,2018-07-16 00:00:00,1,credit_card,4,99.75,baed8b5a940b57b851c4b8df8308bec0,58423,campina grande,PB,1,7bdb0c9137fdc67e666061dc0ee2838c,49e7217cfe4e427191c378ec626d8737,2018-06-04 20:55:11,48.9,50.85,utilidades_domesticas,27.0,868.0,3.0,500.0,17.0,9.0,17.0,housewares,5,Bom
622997993a84db3955ea0b62e26dbbe0,ace2905b64ec3b4a329b06bd8e7f5c7f,delivered,2018-08-16 21:27:43,2018-08-16 21:49:08,2018-08-17 14:46:00,2018-08-22 21:14:38,2018-09-03 00:00:00,1,credit_card,2,26.78,189695385be9c98b90ddc8d84aa7ce36,19400,presidente venceslau,SP,1,732c1b4a64547db8a6aa780bba696cea,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-21 21:49:08,13.99,12.79,utilidades_domesticas,37.0,119.0,1.0,200.0,25.0,10.0,15.0,housewares,5,Gosteiii! Prático e modernoo!!
5c60e286915180fdddc17760d914fc1d,e10ac2ae672e997ee64303b7f1befd1e,delivered,2018-08-01 12:57:54,2018-08-03 02:35:21,2018-08-03 12:26:00,2018-08-08 21:32:34,2018-08-15 00:00:00,1,boleto,1,94.74,166f5f82137eea831b3288649dcffb81,72006,brasilia,DF,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-09 02:35:21,78.0,16.74,utilidades_domesticas,38.0,138.0,1.0,1800.0,55.0,10.0,38.0,housewares,5,
ab51bb38b6e7c106b180842ccae7c07e,be59d1e735bcfa28082f235468e3245c,delivered,2018-08-08 15:18:04,2018-08-08 15:30:17,2018-08-10 13:52:00,2018-08-15 15:37:48,2018-08-20 00:00:00,1,credit_card,4,97.74,f9dc332cdae62a3f28c110b32af7930d,89012,blumenau,SC,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-13 15:30:17,78.0,19.74,utilidades_domesticas,38.0,138.0,1.0,1800.0,55.0,10.0,38.0,housewares,5,
5fbb36c2e55d34d7799cb74e65d73a62,cba7df91cfb5b29a0e92be5fb93b5e55,delivered,2018-07-03 09:09:36,2018-07-05 16:04:47,2018-07-04 10:54:00,2018-07-09 17:12:26,2018-07-20 00:00:00,1,credit_card,2,88.69,14debbd298c3b01daa32cef625668068,30431,belo horizonte,MG,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-07-09 10:30:46,72.0,16.69,utilidades_domesticas,38.0,138.0,1.0,1800.0,55.0,10.0,38.0,housewares,4,
2b0a897dec5e098d39a6aad719ed97a9,a39f84a6a9e158a8f74014d8ebe1bcea,delivered,2018-07-14 16:42:34,2018-07-14 17:05:17,2018-07-16 10:23:00,2018-07-21 19:42:36,2018-07-31 00:00:00,1,credit_card,4,97.74,da092f20061b44340f4f94b8ea4561e5,27521,resende,RJ,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-07-19 17:05:17,78.0,19.74,utilidades_domesticas,38.0,138.0,1.0,1800.0,55.0,10.0,38.0,housewares,5,Tudo certo
198f0c6f61edd39b202f7ca9091f1ece,6995cb3bb43e00de50cdc447cea8cd74,delivered,2018-08-10 14:53:51,2018-08-10 15:05:18,2018-08-15 10:33:00,2018-08-20 22:57:51,2018-08-29 00:00:00,1,credit_card,4,94.74,c0c869602b4783a319371776fb881952,24240,niteroi,RJ,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-15 15:05:18,78.0,16.74,utilidades_domesticas,38.0,138.0,1.0,1800.0,55.0,10.0,38.0,housewares,5,Produto chegou correto e no prazo.
9bc4eab3ced75ae76b392b55c39d03c5,ad99fe7621be4c8dbf7250115e086f44,delivered,2018-01-04 22:45:07,2018-01-06 02:31:42,2018-01-26 16:26:02,2018-02-06 20:06:22,2018-02-09 00:00:00,1,boleto,1,52.79,391661bed6ca0d959375c0b89da441dc,41810,salvador,BA,1,623ca22610ff4563843c9568e1f9c870,ca3bd7cd9f149df75950150d010fe4a2,2018-01-19 02:31:42,34.2,18.59,utilidades_domesticas,45.0,711.0,1.0,9700.0,25.0,60.0,25.0,housewares,5,
27dbd42aa8b64d7a5b2439f14b649189,7431cbed33df1a0c6ced34eff1b18568,delivered,2017-08-29 19:33:28,2017-08-31 04:31:54,2017-09-01 16:10:15,2017-09-04 21:05:40,2017-10-02 00:00:00,1,boleto,1,101.6,4da2fe792c5be69aaca606917f088756,90010,porto alegre,RS,2,623ca22610ff4563843c9568e1f9c870,ca3bd7cd9f149df75950150d010fe4a2,2017-09-15 04:31:54,34.2,16.6,utilidades_domesticas,45.0,711.0,1.0,9700.0,25.0,60.0,25.0,housewares,5,
27dbd42aa8b64d7a5b2439f14b649189,7431cbed33df1a0c6ced34eff1b18568,delivered,2017-08-29 19:33:28,2017-08-31 04:31:54,2017-09-01 16:10:15,2017-09-04 21:05:40,2017-10-02 00:00:00,1,boleto,1,101.6,4da2fe792c5be69aaca606917f088756,90010,porto alegre,RS,1,e860f15d3088aa6d981bf37b7d3e6020,ca3bd7cd9f149df75950150d010fe4a2,2017-09-15 04:31:54,34.2,16.6,utilidades_domesticas,45.0,711.0,1.0,2000.0,25.0,60.0,25.0,housewares,5,
8a07b35d95d1b115d6a09d0e58a95feb,2b40c614f845a0ff9b821036f5371d27,delivered,2017-08-06 00:57:43,2017-08-06 01:10:11,2017-08-07 12:50:10,2017-08-28 12:31:59,2017-08-29 00:00:00,1,credit_card,1,105.29,ec58906af5e6e0c82408136a61d23624,20940,rio de janeiro,RJ,1,24c9dc6efe88a1c3e794968ab1dd2a38,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-08-10 01:10:11,89.9,15.39,utilidades_domesticas,55.0,530.0,1.0,800.0,30.0,15.0,25.0,housewares,3,
013e9c654a339d80b53513da3c1ea437,9391729f79cd9e5fd7ca884ca030f579,canceled,2017-06-18 13:48:48,2017-06-18 13:55:18,,,2017-07-07 00:00:00,1,credit_card,1,123.01,05a3b50193563913613acada5c86b1d2,18710,arandu,SP,1,bcac2cdcd851929a5caa3e1508d5abc9,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-22 13:55:18,109.9,13.11,utilidades_domesticas,45.0,928.0,1.0,800.0,39.0,6.0,28.0,housewares,1,"Recebi um comunicado que não teria o produto no estoque da loja, foi feito o cancelamento e estou aguardando o estorno do valor pago "
8307cd7e144f9c61c639d115ee673bd3,63cdc93dd1c4ddb74a4e99978bb65488,delivered,2017-05-24 16:10:03,2017-05-24 16:22:44,2017-05-29 10:33:03,2017-06-05 13:49:59,2017-06-16 00:00:00,1,credit_card,2,126.43,ee1de1dba037c50bad366d22fd5f3f7d,22710,rio de janeiro,RJ,1,bcac2cdcd851929a5caa3e1508d5abc9,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-30 16:22:44,109.9,16.53,utilidades_domesticas,45.0,928.0,1.0,800.0,39.0,6.0,28.0,housewares,5,
4e6c0babb00ec8391d7ceda5773064c6,def82bd2aaf543e4a7ac20d87b8c5651,delivered,2017-06-01 10:55:34,2017-06-01 11:05:16,2017-06-06 14:08:38,2017-06-08 13:42:21,2017-06-22 00:00:00,1,credit_card,4,123.01,94a6a8ead5c42ee8c5e111f8e4aa5b78,2435,sao paulo,SP,1,bcac2cdcd851929a5caa3e1508d5abc9,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-07 11:05:16,109.9,13.11,utilidades_domesticas,45.0,928.0,1.0,800.0,39.0,6.0,28.0,housewares,4,
2e7080c8c24e4a977925ca08b6a7d917,88360ef90cb374eabac610c6cef1c054,delivered,2017-12-25 22:19:18,2017-12-25 22:30:19,2017-12-27 22:10:37,2018-01-05 12:23:08,2018-01-23 00:00:00,1,credit_card,3,377.99,6cae83ec1b251bb3a2a2d04203e56498,38740,patrocinio,MG,1,3bdc89e963c6651b8af38ede485cc82b,fffd5413c0700ac820c7069d66d98c89,2018-01-01 22:30:19,262.5,115.49,utilidades_domesticas,50.0,387.0,1.0,25850.0,38.0,79.0,49.0,housewares,4,
d17f9e855544f741648a953891e93288,afc9910dda523bd3e6b83bfa889bbbc4,delivered,2018-02-02 14:25:20,2018-02-02 15:31:21,2018-02-05 20:14:41,2018-02-20 22:50:18,2018-03-07 00:00:00,1,credit_card,4,468.95,9e0dff968418c421ca5a9e1f70a715da,64606,picos,PI,1,3bdc89e963c6651b8af38ede485cc82b,fffd5413c0700ac820c7069d66d98c89,2018-02-08 14:56:11,262.5,206.45,utilidades_domesticas,50.0,387.0,1.0,25850.0,38.0,79.0,49.0,housewares,5,
5f12f5808949a84f28f6b6efa02a77e9,4aefbb772ae619de2cc832a2d7526ff6,delivered,2017-07-24 21:13:55,2017-07-24 21:25:19,2017-07-26 11:07:54,2017-07-28 18:54:54,2017-08-11 00:00:00,1,credit_card,10,320.01,58cdef5233eec8a8b4691865a257229c,15980,dobrada,SP,1,3bdc89e963c6651b8af38ede485cc82b,fffd5413c0700ac820c7069d66d98c89,2017-07-30 21:25:19,262.5,57.51,utilidades_domesticas,50.0,387.0,1.0,25850.0,38.0,79.0,49.0,housewares,5,
0afc9d224a6bcb1862f0d678183a5140,a8154b4451b0f7e908ff206120862ed3,delivered,2018-02-14 11:03:48,2018-02-14 11:15:29,2018-02-15 17:27:27,2018-02-28 22:27:08,2018-03-09 00:00:00,1,credit_card,3,377.99,caceb3a6e3c350e04aa5d049f7598a1b,35032,governador valadares,MG,1,3bdc89e963c6651b8af38ede485cc82b,fffd5413c0700ac820c7069d66d98c89,2018-02-20 10:15:29,262.5,115.49,utilidades_domesticas,50.0,387.0,1.0,25850.0,38.0,79.0,49.0,housewares,5,
e356a4ff99aaf426f6f7dc94c846f398,2cb95d89c110390060d8bd948f5ce047,shipped,2018-02-03 17:55:52,2018-02-03 20:10:14,2018-02-05 20:14:42,,2018-03-08 00:00:00,1,credit_card,6,426.36,50f3a4851afa925817127dee3083e9d3,60540,fortaleza,CE,1,3bdc89e963c6651b8af38ede485cc82b,fffd5413c0700ac820c7069d66d98c89,2018-02-08 20:10:14,262.5,163.86,utilidades_domesticas,50.0,387.0,1.0,25850.0,38.0,79.0,49.0,housewares,3,Não recebi ainda o produto comprado.
3a0ad73a22a4ca1af66f3f7ee5c6c3fd,91530372f9c5ba8c930edc3dbea6f2c3,delivered,2017-09-07 15:38:49,2017-09-07 15:45:21,2017-09-13 15:00:10,2017-09-21 14:07:43,2017-09-20 00:00:00,1,credit_card,10,184.69,368e91ac2ee2407d82d8b02551d2cd18,4844,sao paulo,SP,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-09-13 15:45:21,169.9,14.79,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,3,
5685548b79358ab0ae555e21ef9cb4ea,c17c6a65a59d3b444858f91b44800134,delivered,2017-02-11 21:54:04,2017-02-11 22:05:15,2017-02-15 07:37:47,2017-02-21 10:11:46,2017-03-16 00:00:00,1,credit_card,6,234.33,eb291381e2d0f9e4e40e7f1249026181,95588,xangri-la,RS,2,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-02-15 21:54:04,169.9,37.65,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,5,
5685548b79358ab0ae555e21ef9cb4ea,c17c6a65a59d3b444858f91b44800134,delivered,2017-02-11 21:54:04,2017-02-11 22:05:15,2017-02-15 07:37:47,2017-02-21 10:11:46,2017-03-16 00:00:00,1,credit_card,6,234.33,eb291381e2d0f9e4e40e7f1249026181,95588,xangri-la,RS,1,f858dbf7475a6089fc882318b8aeaded,835f0f7810c76831d6c7d24c7a646d4d,2017-02-15 21:54:04,24.9,1.88,utilidades_domesticas,20.0,122.0,1.0,400.0,25.0,15.0,25.0,housewares,5,
b81fc2a4875952a72ef06b533847377e,95e3388b5dcbb48857ce7d634e15ead3,delivered,2017-07-31 09:08:39,2017-07-31 09:23:03,2017-08-10 16:37:26,2017-08-11 19:19:38,2017-08-11 00:00:00,1,credit_card,2,183.64,bba7d63521ea0c1e114d1afc1f14b7e2,11520,cubatao,SP,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-08-04 09:23:03,169.9,13.74,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,1,"esse produto veio todo torto, o encache das peças ficam balançando para os lados parece que vai cair o bolo ,não tem firmeza odiei!!!!!"
807f4ef550f104708e2190eca7e4c37a,993f60535be5935dba6ea0fd2e71c092,delivered,2017-02-17 15:00:56,2017-02-17 15:10:15,2017-02-23 12:43:17,2017-03-08 10:49:11,2017-03-30 00:00:00,1,credit_card,3,205.71,3146229460ce28f41121b47929b046b0,65590,barreirinhas,MA,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-02-21 14:00:56,169.9,35.81,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,5,Eficiente. Entrega na data prevista.
947326b280848dfde976cd7fceaa7d3b,40390a1ff116b1f94606d89075be6cc5,delivered,2017-06-15 21:07:56,2017-06-16 21:03:22,2017-06-19 16:27:39,2017-06-23 13:13:39,2017-07-20 00:00:00,1,credit_card,5,195.54,b491415601f1ff86ad985f8111453dff,60850,fortaleza,CE,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-06-21 21:03:22,169.9,25.64,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,5,
0adea70aa873a352ff8c3646aec71c31,7949f58c22788fc436d73186a078e0ad,delivered,2017-05-20 08:41:39,2017-05-20 08:55:12,2017-05-26 06:08:32,2017-06-01 11:41:36,2017-06-16 00:00:00,1,credit_card,4,191.58,2b0d9f9711eb5fa44b99f4b3f8de29ad,79955,juti,MS,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-05-25 08:55:12,169.9,21.68,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,5,
12a1bc73d4736fdb9a60a8c58d9628b7,9c43c3ec193867224172a528e99f9205,delivered,2017-08-31 11:52:23,2017-08-31 12:05:17,2017-09-13 17:06:40,2017-09-21 21:00:27,2017-09-20 00:00:00,1,credit_card,3,190.58,c6e38e80077f4b7bca42317e9708678e,29148,cariacica,ES,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-09-06 12:05:17,169.9,20.68,utilidades_domesticas,60.0,400.0,7.0,2600.0,37.0,24.0,37.0,housewares,5,Produto de boa qualidade. Recomendo 
98acbe0ec0c00e9baa6eb51e7c9f85cf,ab16e16ba3e5b87a82a2dba791f53f35,delivered,2017-08-16 18:06:38,2017-08-16 20:35:22,2017-08-18 22:21:09,2017-08-31 20:07:36,2017-09-14 00:00:00,1,credit_card,1,108.3,5e24610c5a55f0b6ffdaf9e846d02362,75054,anapolis,GO,1,d2f99bafeba89693c208b6f7a82168e5,6edacfd9f9074789dad6d62ba7950b9c,2017-08-22 20:35:22,92.9,15.4,utilidades_domesticas,40.0,660.0,6.0,500.0,25.0,12.0,12.0,housewares,5,Eu recomendo 
75707562c6865f8fd2172eff80a71210,3a8331c2730ad7283201bf2eb3a52ab0,delivered,2017-06-17 17:47:40,2017-06-17 17:55:21,2017-06-19 20:03:46,2017-06-21 17:07:29,2017-06-30 00:00:00,1,credit_card,8,99.73,d6fe0845b14ea38eb92ce001c72c91f1,13273,valinhos,SP,1,d2f99bafeba89693c208b6f7a82168e5,6edacfd9f9074789dad6d62ba7950b9c,2017-06-22 17:55:21,90.9,8.83,utilidades_domesticas,40.0,660.0,6.0,500.0,25.0,12.0,12.0,housewares,5,Na caixa vem explicando como fazer para utilizar a garrafa. Eu fiz chá com água fervendo às 7h e quando fui tomar às 13h ainda estava quase fervendo. Até umas 19h a temperatura ainda estava bem quente
8891d9a0e471cfce188b5ba26ab4deb3,f28c324210f50213fb650245fd97917f,delivered,2017-04-10 17:12:52,2017-04-10 17:25:27,2017-04-11 12:20:49,2017-04-19 12:36:34,2017-05-02 00:00:00,1,credit_card,1,96.1,864e517a3d25387ba522277812310dff,8021,sao paulo,SP,1,d2f99bafeba89693c208b6f7a82168e5,6edacfd9f9074789dad6d62ba7950b9c,2017-04-14 17:25:27,84.9,11.2,utilidades_domesticas,40.0,660.0,6.0,500.0,25.0,12.0,12.0,housewares,5,excelente produto!
5dfc09b12e05c4364cd6534f29844dc2,81772c512e346e43fbd7cc81f60b7af6,delivered,2018-04-08 20:20:09,2018-04-08 20:30:18,2018-04-10 00:06:36,2018-04-10 16:50:55,2018-04-25 00:00:00,1,credit_card,3,192.55,380cd2b51f97af9b87d23c91e8388482,3088,sao paulo,SP,1,ba2f091ca82d75e44ed38787ed180aa1,febab0275244b9a49a623f0bd613ca2f,2018-04-12 20:30:18,142.0,50.55,utilidades_domesticas,58.0,1137.0,1.0,19550.0,43.0,79.0,41.0,housewares,3,
154869e9010637920b946e369b26bfbc,300fb5178ddbec6af36a9c042e4ffbdb,delivered,2018-08-17 16:15:13,2018-08-17 16:30:17,2018-08-24 14:23:00,2018-08-29 00:08:38,2018-08-28 00:00:00,1,credit_card,5,229.07,283063314878f07e456a770175190194,14056,ribeirao preto,SP,1,ba2f091ca82d75e44ed38787ed180aa1,febab0275244b9a49a623f0bd613ca2f,2018-08-21 16:30:17,142.0,87.07,utilidades_domesticas,58.0,1137.0,1.0,19550.0,43.0,79.0,41.0,housewares,4,
fae47c33ced01bcd86b7152ca8c6d803,807d86956a0db3499694b126595bf311,delivered,2017-02-17 23:07:09,2017-02-17 23:22:39,2017-02-20 11:23:41,2017-02-24 10:47:47,2017-03-20 00:00:00,1,credit_card,1,167.69,2f0eafc1e2fe0fd11961bd0ca24e62e6,25720,petropolis,RJ,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-21 22:07:09,149.9,17.79,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,1,"Vende um produto na foto vermelho e manda outro, que por sinal veio de outra marca e na cor verde, totalmente fora do que anuncia no site... nunca mais compra nesta loja."
98974b076b01553d49ee6467905675a7,dc7cdb748679fb6f280f66d7582c5e59,delivered,2016-10-04 15:44:44,2016-10-06 15:57:59,2016-11-11 15:29:15,2016-11-17 08:38:57,2016-11-24 00:00:00,1,credit_card,6,121.13,eeb1b66fee35b3f1e3dfc27ff80fc0a2,4024,sao paulo,SP,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2016-10-21 16:20:21,109.9,11.23,utilidades_domesticas,56.0,1688.0,4.0,1700.0,16.0,17.0,17.0,housewares,1,O prazo de entrega muito maior que concorrentes - mais de TRINTA DIAS
